"","entry_id","time","uv","lux","temperature","pressure","humidity","pm1","pm2_5","pm10","speed","rain","direction","device"
"14081","14081","2024-06-27 22:54:52.779858","0","6.17","18.8","643","38","1","2","3","8.24","0","NE","Vazgen_Sargsyan"
"14082","14082","2024-06-27 23:09:52.855488","0","6.24","18.93","643","38","0","2","2","10.25","0","E","Vazgen_Sargsyan"
"14083","14083","2024-06-27 23:24:52.910886","0","6.24","18.67","643","37","0","2","3","8.43","0","NE","Vazgen_Sargsyan"
"14084","14084","2024-06-27 23:39:52.999868","0","6.04","18.07","643","40","0","0","0","3.46","0","NE","Vazgen_Sargsyan"
"14085","14085","2024-06-27 23:54:53.039863","0","6.11","18.37","643","39","0","1","1","6.74","0","NE","Vazgen_Sargsyan"
"14086","14086","2024-06-28 00:09:53.139558","0","6.22","18.28","642","39","0","0","1","10.43","0","NE","Vazgen_Sargsyan"
"14087","14087","2024-06-28 00:24:53.246587","0","6.21","17.84","643","41","0","2","2","8.14","0","E","Vazgen_Sargsyan"
"14088","14088","2024-06-28 00:39:53.289956","0","6.25","17.22","643","43","0","1","1","3.33","0","SE","Vazgen_Sargsyan"
"14089","14089","2024-06-28 00:54:53.390804","0","6.17","17.46","643","42","0","0","1","7.22","0","E","Vazgen_Sargsyan"
"14090","14090","2024-06-28 01:09:53.492558","0","6.07","17.31","643","42","0","2","2","5.53","0","N","Vazgen_Sargsyan"
"14091","14091","2024-06-28 01:24:53.591618","0","6.19","17.04","643","43","0","1","1","0.26","0","SE","Vazgen_Sargsyan"
"14092","14092","2024-06-28 01:39:53.699268","0","6.16","16.94","643","44","0","3","3","1.23","0","SE","Vazgen_Sargsyan"
"14093","14093","2024-06-28 01:54:53.789947","0","6.07","16.92","643","45","1","3","3","3.34","0","E","Vazgen_Sargsyan"
"14094","14094","2024-06-28 02:09:53.854043","0","6.14","17.31","643","41","0","3","3","3.94","0","E","Vazgen_Sargsyan"
"14095","14095","2024-06-28 02:24:53.935653","0","6","16.67","643","43","0","2","3","1.66","0","NE","Vazgen_Sargsyan"
"14096","14096","2024-06-28 02:39:54.039171","0","6.13","15.83","643","47","0","4","4","1.7","0","SW","Vazgen_Sargsyan"
"14097","14097","2024-06-28 02:54:54.079282","0","6.13","16.14","643","45","8","20","22","3.5","0","E","Vazgen_Sargsyan"
"14098","14098","2024-06-28 03:09:54.163801","0","6.22","15.95","643","45","6","17","19","4.3","0","W","Vazgen_Sargsyan"
"14099","14099","2024-06-28 03:24:54.229879","0","6.29","15.5","643","46","4","12","14","1.18","0","S","Vazgen_Sargsyan"
"14100","14100","2024-06-28 03:39:54.289862","0","6.09","16.17","643","43","3","5","6","0","0",NA,"Vazgen_Sargsyan"
"14101","14101","2024-06-28 03:54:54.289857","0","6.14","15.37","643","47","7","17","18","0.05","0","SW","Vazgen_Sargsyan"
"14102","14102","2024-06-28 04:09:54.289902","0","6.07","14.72","643","49","7","17","20","0.16","0","E","Vazgen_Sargsyan"
"14103","14103","2024-06-28 04:24:54.289923","0","6.1","14.8","643","49","8","19","20","0","0",NA,"Vazgen_Sargsyan"
"14104","14104","2024-06-28 04:39:54.294081","0","6.32","14.24","643","54","8","20","21","0","0",NA,"Vazgen_Sargsyan"
"14105","14105","2024-06-28 04:54:54.360210","0","6.72","13.76","643","58","4","9","10","0","0",NA,"Vazgen_Sargsyan"
"14106","14106","2024-06-28 05:09:54.442522","0","11.65","13.5","643","60","4","6","7","0","0",NA,"Vazgen_Sargsyan"
"14107","14107","2024-06-28 05:24:54.500095","0","82.75","13.87","643","59","3","6","7","0","0",NA,"Vazgen_Sargsyan"
"14108","14108","2024-06-28 05:39:54.539960","0","514.04","13.65","643","60","3","5","6","0","0",NA,"Vazgen_Sargsyan"
"14109","14109","2024-06-28 05:54:54.539963","0.05","1475.7","13.58","643","60","3","7","8","0","0",NA,"Vazgen_Sargsyan"
"14110","14110","2024-06-28 06:09:54.610492","0.08","2673.42","14.19","643","58","2","6","6","0.07","0","W","Vazgen_Sargsyan"
"14111","14111","2024-06-28 06:24:54.624413","0.09","3772.12","14.15","643","58","3","5","5","0","0",NA,"Vazgen_Sargsyan"
"14112","14112","2024-06-28 06:39:54.721262","0.2","4835.2","14.89","643","55","3","5","6","0.36","0","SW","Vazgen_Sargsyan"
"14113","14113","2024-06-28 06:54:54.815605","0.59","11663.87","17.01","643","48","3","5","6","1.13","0","SW","Vazgen_Sargsyan"
"14114","14114","2024-06-28 07:09:54.915294","0","16806.11","17.07","643","48","2","3","3","1.59","0","W","Vazgen_Sargsyan"
"14115","14115","2024-06-28 07:24:54.920012","0","22002.14","17.01","643","47","2","3","4","3.31","0","W","Vazgen_Sargsyan"
"14116","14116","2024-06-28 07:39:55.020593","0.68","24631.45","17.46","643","46","1","3","3","3.88","0","W","Vazgen_Sargsyan"
"14117","14117","2024-06-28 07:54:55.039862","0.07","31712.55","17.57","643","45","0","2","3","4.78","0","W","Vazgen_Sargsyan"
"14118","14118","2024-06-28 08:09:55.141026","0.48","38158.55","18.18","643","44","1","3","4","4.15","0","N","Vazgen_Sargsyan"
"14119","14119","2024-06-28 08:24:55.241232","1.18","47038.51","19.3","643","40","2","5","5","4.3","0","W","Vazgen_Sargsyan"
"14120","14120","2024-06-28 08:39:55.289878","1.23","50068.06","19.45","643","40","2","3","3","3.95","0","NW","Vazgen_Sargsyan"
"14121","14121","2024-06-28 08:54:55.289867","0.21","8011.19","20.04","643","38","2","4","4","3.84","0","NE","Vazgen_Sargsyan"
"14122","14122","2024-06-28 09:09:55.309308","0.21","8197.41","19.67","643","37","0","2","2","3.85","0","NW","Vazgen_Sargsyan"
"14123","14123","2024-06-28 09:24:55.405676","0.21","8403.55","20.28","643","37","1","3","3","3.12","0","W","Vazgen_Sargsyan"
"14124","14124","2024-06-28 09:39:55.479960","0.21","8806.14","20.07","643","37","1","1","2","3.77","0","NW","Vazgen_Sargsyan"
"14125","14125","2024-06-28 09:54:55.582395","0.21","9081.64","20.58","643","37","1","3","4","3.6","0","S","Vazgen_Sargsyan"
"14126","14126","2024-06-28 10:09:55.678614","0.21","9343.47","21.15","643","36","1","3","3","3.56","0","E","Vazgen_Sargsyan"
"14127","14127","2024-06-28 10:24:55.779140","0.22","9514.57","21.01","642","34","0","2","2","3.18","0","SW","Vazgen_Sargsyan"
"14128","14128","2024-06-28 10:39:55.879561","0.24","9932.09","20.97","642","34","1","2","3","2.27","0","NW","Vazgen_Sargsyan"
"14129","14129","2024-06-28 10:54:55.887377","0.23","10268.74","20.71","642","36","1","4","4","1.96","0","SE","Vazgen_Sargsyan"
"14130","14130","2024-06-28 11:09:55.919917","0.25","10775.25","20.93","642","35","1","3","4","1.82","0","S","Vazgen_Sargsyan"
"14131","14131","2024-06-28 11:24:55.939938","1.02","51974.31","24.12","642","28","1","2","2","1.74","0","SW","Vazgen_Sargsyan"
"14132","14132","2024-06-28 11:39:56.036406","0.07","51974.31","25.12","642","26","2","4","4","2.38","0","W","Vazgen_Sargsyan"
"14133","14133","2024-06-28 11:54:56.133393","0.07","51974.31","26.55","642","25","0","2","3","2.51","0","SW","Vazgen_Sargsyan"
"14134","14134","2024-06-28 12:09:56.234212","0.06","51974.31","27.3","642","23","1","2","3","2.81","0","SW","Vazgen_Sargsyan"
"14135","14135","2024-06-28 12:24:56.279898","0.08","51974.31","26.37","642","24","4","6","6","2.65","0","SE","Vazgen_Sargsyan"
"14136","14136","2024-06-28 12:39:56.376059","0.07","51974.31","26.06","642","25","1","3","3","4.53","0","S","Vazgen_Sargsyan"
"14137","14137","2024-06-28 12:54:56.407987","0","51974.31","27.1","641","23","4","7","7","2.23","0","W","Vazgen_Sargsyan"
"14138","14138","2024-06-28 13:09:56.504503","0.03","51974.31","27.81","641","22","1","2","3","2.67","0","SW","Vazgen_Sargsyan"
"14139","14139","2024-06-28 13:24:56.539941","0.07","51974.31","27.63","641","22","0","2","3","3.57","0","SW","Vazgen_Sargsyan"
"14140","14140","2024-06-28 13:39:56.640353","0.08","51974.31","28.33","641","21","0","2","2","2.6","0","W","Vazgen_Sargsyan"
"14141","14141","2024-06-28 13:54:56.741846","0.49","51974.31","28.28","641","21","0","4","4","3.9","0","SW","Vazgen_Sargsyan"
"14142","14142","2024-06-28 14:09:56.789896","0.54","51974.31","29.13","641","20","1","2","2","3.97","0","SW","Vazgen_Sargsyan"
"14143","14143","2024-06-28 14:24:56.886829","0.08","51974.31","28.81","641","20","1","2","2","3.42","0","NE","Vazgen_Sargsyan"
"14144","14144","2024-06-28 14:39:56.975071","0.63","51974.31","30.76","641","17","1","1","2","3.06","0","W","Vazgen_Sargsyan"
"14145","14145","2024-06-28 14:54:57.074909","0.07","51974.31","30.49","640","17","0","1","1","2.76","0","E","Vazgen_Sargsyan"
"14146","14146","2024-06-28 15:09:57.159134","0","51974.31","31.46","640","16","1","1","1","2.72","0","SE","Vazgen_Sargsyan"
"14147","14147","2024-06-28 15:24:57.200015","0.99","51974.31","31.91","640","15","0","1","1","3.07","0","S","Vazgen_Sargsyan"
"14148","14148","2024-06-28 15:39:57.296432","0.98","51974.31","30.77","640","14","0","0","0","4.01","0","W","Vazgen_Sargsyan"
"14149","14149","2024-06-28 15:54:57.392097","0.63","51974.31","29.93","640","16","0","0","1","2.97","0","SW","Vazgen_Sargsyan"
"14150","14150","2024-06-28 16:09:57.399875","0","51974.31","31.78","640","13","0","1","1","1.92","0","S","Vazgen_Sargsyan"
"14151","14151","2024-06-28 16:24:57.493425","0.46","51974.31","33.14","640","12","3","6","7","2.28","0","S","Vazgen_Sargsyan"
"14152","14152","2024-06-28 16:39:57.539867","1.27","51974.31","32.12","640","9","0","0","0","3.64","0","NW","Vazgen_Sargsyan"
"14153","14153","2024-06-28 16:54:57.639736","0.05","51974.31","32.24","640","11","0","1","1","3.55","0","W","Vazgen_Sargsyan"
"14154","14154","2024-06-28 17:09:57.724342","0.9","51974.31","30.13","639","14","0","0","0","6.09","0","SW","Vazgen_Sargsyan"
"14155","14155","2024-06-28 17:24:57.763515","0.86","51974.31","33.5","639","11","6","10","10","2.89","0","S","Vazgen_Sargsyan"
"14156","14156","2024-06-28 17:39:57.866519","0.07","51974.31","32.96","639","12","0","1","1","2.21","0","SW","Vazgen_Sargsyan"
"14157","14157","2024-06-28 17:54:57.962230","2.3","51974.31","29.76","639","22","4","7","7","5.68","0","E","Vazgen_Sargsyan"
"14158","14158","2024-06-28 18:09:58.040010","1.37","51974.31","29.18","639","23","3","5","5","5.07","0","E","Vazgen_Sargsyan"
"14159","14159","2024-06-28 18:24:58.039871","1.41","48623.15","29.36","639","23","3","5","5","4.38","0","E","Vazgen_Sargsyan"
"14160","14160","2024-06-28 18:39:58.136095","0.79","40741.07","27.84","639","25","3","5","5","5.26","0","NE","Vazgen_Sargsyan"
"14161","14161","2024-06-28 18:54:58.232815","0.03","33674.71","27.69","639","26","3","5","6","5.17","0","N","Vazgen_Sargsyan"
"14162","14162","2024-06-28 19:09:58.294152","0.07","22202.48","25.75","639","29","2","5","5","5.84","0","N","Vazgen_Sargsyan"
"14163","14163","2024-06-28 19:24:58.360022","0.37","10429.64","23.94","639","32","13","22","23","6.84","0","NW","Vazgen_Sargsyan"
"14164","14164","2024-06-28 19:39:58.456612","0.42","9539.79","23.26","639","32","5","8","10","7.81","0","NE","Vazgen_Sargsyan"
"14165","14165","2024-06-28 19:54:58.539878","0.34","7583.23","22.77","640","34","9","19","20","7.26","0","NE","Vazgen_Sargsyan"
"14166","14166","2024-06-28 20:09:58.636193","0.27","4477.29","22.35","640","35","6","13","15","6.48","0","S","Vazgen_Sargsyan"
"14167","14167","2024-06-28 20:24:58.731408","0.14","1797.15","21.5","640","36","7","16","18","6.31","0","E","Vazgen_Sargsyan"
"14168","14168","2024-06-28 20:39:58.789863","0.03","549.77","20.81","640","40","13","23","25","4.97","0","NW","Vazgen_Sargsyan"
"14169","14169","2024-06-28 20:54:58.789878","0","78.75","20.44","640","41","18","24","26","5.43","0","S","Vazgen_Sargsyan"
"14170","14170","2024-06-28 21:09:58.792425","0","11.83","20.39","640","41","4","7","8","7.25","0","N","Vazgen_Sargsyan"
"14171","14171","2024-06-28 21:24:58.811315","0","6.91","20.25","640","41","8","19","20","5.01","0","NE","Vazgen_Sargsyan"
"14172","14172","2024-06-28 21:39:58.907365","0","6.33","19.98","640","42","7","17","18","6.19","0","NE","Vazgen_Sargsyan"
"14173","14173","2024-06-28 21:54:58.909914","0","6.32","19.64","640","43","7","14","17","5.12","0","NE","Vazgen_Sargsyan"
"14174","14174","2024-06-28 22:09:59.007825","0","6.12","19.28","641","44","4","8","9","5.5","0","E","Vazgen_Sargsyan"
"14175","14175","2024-06-28 22:24:59.054770","0","6.14","19.03","641","45","3","6","6","4.47","0","N","Vazgen_Sargsyan"
"14176","14176","2024-06-28 22:39:59.152263","0","6.1","19.01","640","45","5","8","9","4.25","0","E","Vazgen_Sargsyan"
"14177","14177","2024-06-28 22:54:59.253235","0","6.21","18.9","640","46","5","8","8","3.99","0","NW","Vazgen_Sargsyan"
"14178","14178","2024-06-28 23:09:59.289902","0","6.04","18.86","640","46","5","9","9","3.22","0","NW","Vazgen_Sargsyan"
"14179","14179","2024-06-28 23:24:59.390691","0","6.17","18.73","641","46","7","11","13","3.84","0","S","Vazgen_Sargsyan"
"14180","14180","2024-06-28 23:39:59.491110","0","6.11","18.67","641","47","5","8","9","5.41","0","NE","Vazgen_Sargsyan"
"14181","14181","2024-06-28 23:54:59.539880","0","6.27","18.65","641","46","5","8","8","5.58","0","E","Vazgen_Sargsyan"
"14182","14182","2024-06-29 00:09:59.668632","0","6.31","18.77","640","46","3","6","7","5.45","0","E","Vazgen_Sargsyan"
"14183","14183","2024-06-29 00:24:59.779434","0","6.2","18.41","641","47","5","9","9","4.85","0","S","Vazgen_Sargsyan"
"14184","14184","2024-06-29 00:39:59.909379","0","6.1","18.16","641","47","5","8","8","3.12","0","SW","Vazgen_Sargsyan"
"14185","14185","2024-06-29 00:55:00.005225","0","6.12","18.04","641","48","5","9","9","3.39","0","NW","Vazgen_Sargsyan"
"14186","14186","2024-06-29 01:10:00.069885","0","6.07","17.88","641","49","5","9","9","3.67","0","E","Vazgen_Sargsyan"
"14187","14187","2024-06-29 01:25:00.198733","0","6.16","17.75","641","49","5","8","9","5.48","0","NE","Vazgen_Sargsyan"
"14188","14188","2024-06-29 01:40:00.239872","0","6.21","17.47","641","50","5","8","10","2.23","0","SW","Vazgen_Sargsyan"
"14189","14189","2024-06-29 01:55:00.279975","0","6.28","17.55","641","48","5","7","8","3.73","0","E","Vazgen_Sargsyan"
"14190","14190","2024-06-29 02:10:00.389821","0","6.14","17.16","641","49","5","8","8","4.02","0","E","Vazgen_Sargsyan"
"14191","14191","2024-06-29 02:25:00.499935","0","6.29","17.13","641","50","4","9","10","4.55","0","NW","Vazgen_Sargsyan"
"14192","14192","2024-06-29 02:40:00.539842","0","6.14","16.99","640","50","5","9","9","1.59","0","SE","Vazgen_Sargsyan"
"14193","14193","2024-06-29 02:55:00.667763","0","6.14","17.09","641","49","4","8","9","2.79","0","E","Vazgen_Sargsyan"
"14194","14194","2024-06-29 03:10:00.729871","0","6.11","17.2","641","48","2","5","5","4.55","0","NE","Vazgen_Sargsyan"
"14195","14195","2024-06-29 03:25:00.789868","0","6.16","17.06","641","48","3","6","6","4.44","0","E","Vazgen_Sargsyan"
"14196","14196","2024-06-29 03:40:00.919113","0","6.21","16.69","641","50","4","5","5","2.36","0","SE","Vazgen_Sargsyan"
"14197","14197","2024-06-29 03:55:01.044204","0","6.22","16.89","641","49","5","7","8","3.37","0","E","Vazgen_Sargsyan"
"14198","14198","2024-06-29 04:10:01.174012","0","6.1","16.87","641","50","2","5","5","2.4","0","NE","Vazgen_Sargsyan"
"14199","14199","2024-06-29 04:25:01.260537","0","6.08","16.87","641","50","3","4","5","6.26","0","E","Vazgen_Sargsyan"
"14200","14200","2024-06-29 04:40:01.380453","0","6.31","16.6","641","51","4","6","6","3.34","0","NE","Vazgen_Sargsyan"
"14201","14201","2024-06-29 04:55:01.509696","0","6.58","16.41","641","51","4","4","5","3.64","0","S","Vazgen_Sargsyan"
"14202","14202","2024-06-29 05:10:01.629273","0","10.98","16.18","641","52","2","5","5","4.13","0","NE","Vazgen_Sargsyan"
"14203","14203","2024-06-29 05:25:01.756819","0","74.08","16.31","641","53","3","4","5","4.13","0","E","Vazgen_Sargsyan"
"14204","14204","2024-06-29 05:40:01.885852","0.03","475.87","15.96","641","55","4","6","6","4.36","0","E","Vazgen_Sargsyan"
"14205","14205","2024-06-29 05:55:01.924324","0.03","1413.42","16.06","641","55","6","8","8","1.29","0","SW","Vazgen_Sargsyan"
"14206","14206","2024-06-29 06:10:02.039961","0.09","2814.58","16.36","641","55","6","9","11","0.46","0","SE","Vazgen_Sargsyan"
"14207","14207","2024-06-29 06:25:02.170098","0.11","4187.63","16.83","641","53","5","8","9","2.69","0","E","Vazgen_Sargsyan"
"14208","14208","2024-06-29 06:40:02.289933","0.21","5646.97","17.09","641","53","6","9","11","3.71","0","E","Vazgen_Sargsyan"
"14209","14209","2024-06-29 06:55:02.417522","0.59","11176.46","18.95","641","46","4","7","8","4.05","0","NE","Vazgen_Sargsyan"
"14210","14210","2024-06-29 07:10:02.502965","0","15325.53","19.11","641","48","4","8","8","0.86","0","W","Vazgen_Sargsyan"
"14211","14211","2024-06-29 07:25:02.552021","0","20579.02","20.94","641","42","3","5","5","0.2","0","SW","Vazgen_Sargsyan"
"14212","14212","2024-06-29 07:40:02.598761","0.54","23771.62","20.18","641","43","3","5","6","1.09","0","SW","Vazgen_Sargsyan"
"14213","14213","2024-06-29 07:55:02.699448","0.07","30562.9","20.44","641","42","4","7","8","2.64","0","W","Vazgen_Sargsyan"
"14214","14214","2024-06-29 08:10:02.759225","0.28","35691.07","21.72","641","39","4","7","8","0.8","0","SW","Vazgen_Sargsyan"
"14215","14215","2024-06-29 08:25:02.789881","0.99","44280.81","22.74","641","36","4","7","7","1.13","0","SW","Vazgen_Sargsyan"
"14216","14216","2024-06-29 08:40:02.885763","1.05","45019.9","22.61","641","36","3","6","6","0.98","0","SE","Vazgen_Sargsyan"
"14217","14217","2024-06-29 08:55:02.911095","0.22","13330.5","20.95","641","40","2","5","6","1.48","0","NW","Vazgen_Sargsyan"
"14218","14218","2024-06-29 09:10:03.012206","0.27","13608.24","20.97","641","38","2","5","5","1.31","0","NE","Vazgen_Sargsyan"
"14219","14219","2024-06-29 09:25:03.039879","0.28","13858.69","21.57","641","36","1","4","4","1.86","0","SW","Vazgen_Sargsyan"
"14220","14220","2024-06-29 09:40:03.071778","0.25","13638.98","21.69","641","36","1","3","3","2.35","0","NE","Vazgen_Sargsyan"
"14221","14221","2024-06-29 09:55:03.130309","0.26","17468.27","21.84","641","35","6","11","12","1.42","0","NW","Vazgen_Sargsyan"
"14222","14222","2024-06-29 10:10:03.172488","0.58","40255.97","22.38","641","33","2","3","3","2.4","0","E","Vazgen_Sargsyan"
"14223","14223","2024-06-29 10:25:03.270578","0.63","44048.65","22.01","641","32","0","1","2","2.58","0","SW","Vazgen_Sargsyan"
"14224","14224","2024-06-29 10:40:03.289893","0.62","40443.64","23.03","641","32","5","13","13","2.19","0","E","Vazgen_Sargsyan"
"14225","14225","2024-06-29 10:55:03.289931","0.48","30044.91","23.41","641","31","0","3","3","1.94","0","S","Vazgen_Sargsyan"
"14226","14226","2024-06-29 11:10:03.391113","0.57","36650.07","23.58","641","32","2","4","4","2.18","0","SE","Vazgen_Sargsyan"
"14227","14227","2024-06-29 11:25:03.493990","1.24","51974.31","25.7","641","29","2","4","4","2.79","0","SW","Vazgen_Sargsyan"
"14228","14228","2024-06-29 11:40:03.539867","0.06","51974.31","27.53","641","26","2","5","5","1.95","0","SW","Vazgen_Sargsyan"
"14229","14229","2024-06-29 11:55:03.579904","0.07","51974.31","27.04","641","27","2","5","5","2.81","0","S","Vazgen_Sargsyan"
"14230","14230","2024-06-29 12:10:03.583117","0.25","51974.31","27.78","641","26","4","6","6","4.93","0","E","Vazgen_Sargsyan"
"14231","14231","2024-06-29 12:25:03.659960","0.08","51974.31","28.02","640","26","3","4","5","3.37","0","SW","Vazgen_Sargsyan"
"14232","14232","2024-06-29 12:40:03.739285","0.49","51759.99","26.57","640","29","1","3","4","4.42","0","SW","Vazgen_Sargsyan"
"14233","14233","2024-06-29 12:55:03.789874","0.07","51974.31","27.81","640","26","3","6","6","5.6","0","S","Vazgen_Sargsyan"
"14234","14234","2024-06-29 13:10:03.888037","0.55","51846.5","26.19","640","30","0","2","2","4.41","0","S","Vazgen_Sargsyan"
"14235","14235","2024-06-29 13:25:03.984196","0.46","51974.31","28.21","640","27","2","5","5","3.76","0","SW","Vazgen_Sargsyan"
"14236","14236","2024-06-29 13:40:04.083420","0.08","51974.31","29.3","640","25","1","2","2","3.18","0","NE","Vazgen_Sargsyan"
"14237","14237","2024-06-29 13:55:04.145335","0.33","51974.31","27.69","640","28","2","4","4","5.45","0","NE","Vazgen_Sargsyan"
"14238","14238","2024-06-29 14:10:04.162579","0.37","51300.24","28.43","640","27","4","11","12","4.63","0","NE","Vazgen_Sargsyan"
"14239","14239","2024-06-29 14:25:04.258944","0.3","51974.31","28.34","640","27","1","3","3","4.44","0","E","Vazgen_Sargsyan"
"14240","14240","2024-06-29 14:40:04.261409","0.35","51974.31","30.98","640","23","44","77","82","3.81","0","NE","Vazgen_Sargsyan"
"14241","14241","2024-06-29 14:55:04.279887","0.72","50450.73","26.95","640","30","4","9","10","5.3","0","SW","Vazgen_Sargsyan"
"14242","14242","2024-06-29 15:10:04.289869","0","51974.31","31.73","640","23","7","18","20","4.36","0","NE","Vazgen_Sargsyan"
"14243","14243","2024-06-29 15:25:04.390059","1.43","51974.31","29.72","640","26","4","8","8","3.22","0","NW","Vazgen_Sargsyan"
"14244","14244","2024-06-29 15:40:04.488048","0.96","51974.31","30.01","640","25","3","6","6","4.79","0","NW","Vazgen_Sargsyan"
"14245","14245","2024-06-29 15:55:04.539902","0.86","51974.31","29.7","640","27","7","14","15","6.55","0","NE","Vazgen_Sargsyan"
"14246","14246","2024-06-29 16:10:04.638228","0.11","51974.31","29.19","640","28","3","6","7","7.29","0","SE","Vazgen_Sargsyan"
"14247","14247","2024-06-29 16:25:04.716731","0.92","51974.31","28.56","640","29","5","9","11","6.5","0","N","Vazgen_Sargsyan"
"14248","14248","2024-06-29 16:40:04.789928","1.62","51974.31","28.02","640","30","10","20","21","7.24","0","NW","Vazgen_Sargsyan"
"14249","14249","2024-06-29 16:55:04.886697","0.08","51974.31","28.24","640","30","8","18","19","6.69","0","S","Vazgen_Sargsyan"
"14250","14250","2024-06-29 17:10:04.987734","1.04","51974.31","27.34","640","31","7","17","17","6.05","0","E","Vazgen_Sargsyan"
"14251","14251","2024-06-29 17:25:05.039890","1.16","51974.31","27.59","640","31","6","10","12","6.57","0","NW","Vazgen_Sargsyan"
"14252","14252","2024-06-29 17:40:05.039878","0.54","51974.31","27.46","640","31","4","6","6","6.54","0","NE","Vazgen_Sargsyan"
"14253","14253","2024-06-29 17:55:05.039876","2.7","51974.31","26.69","640","32","2","4","5","6.03","0","N","Vazgen_Sargsyan"
"14254","14254","2024-06-29 18:10:05.134494","0.97","37063.4","25.24","640","36","4","8","10","6.45","0","E","Vazgen_Sargsyan"
"14255","14255","2024-06-29 18:25:05.228810","0.55","23118.52","23.63","640","39","22","35","36","5.74","0","NW","Vazgen_Sargsyan"
"14256","14256","2024-06-29 18:40:05.319900","0.48","18587.8","22.61","640","42","8","15","18","6.41","0","NE","Vazgen_Sargsyan"
"14257","14257","2024-06-29 18:55:05.417121","0.46","17224.43","22.58","640","42","5","13","13","6.79","0","NE","Vazgen_Sargsyan"
"14258","14258","2024-06-29 19:10:05.490078","0.32","12199.27","21.85","640","44","4","9","11","7.17","0","S","Vazgen_Sargsyan"
"14259","14259","2024-06-29 19:25:05.539898","0.24","8996.53","21.57","640","44","1","3","3","5.73","0","NE","Vazgen_Sargsyan"
"14260","14260","2024-06-29 19:40:05.556357","0.17","6000.93","21.35","640","45","0","2","3","5.78","0","NE","Vazgen_Sargsyan"
"14261","14261","2024-06-29 19:55:05.652422","0.1","2759.51","20.81","640","46","0","2","2","5.78","0","N","Vazgen_Sargsyan"
"14262","14262","2024-06-29 20:10:05.719341","0.03","862.25","20.56","640","46","0","1","2","5.82","0","NW","Vazgen_Sargsyan"
"14263","14263","2024-06-29 20:25:05.782430","0","146.09","20.68","640","45","0","2","2","4.51","0","SW","Vazgen_Sargsyan"
"14264","14264","2024-06-29 20:40:05.881205","0.01","57.55","20.39","640","47","0","3","4","4.79","0","NW","Vazgen_Sargsyan"
"14265","14265","2024-06-29 20:55:05.957952","0","26.49","19.51","641","53","0","1","1","4.23","0","NW","Vazgen_Sargsyan"
"14266","14266","2024-06-29 21:10:06.005057","0","8.43","18.95","641","55","2","3","4","4.53","0","W","Vazgen_Sargsyan"
"14267","14267","2024-06-29 21:25:06.039867","0","7.12","18.21","641","60","4","7","7","3.77","0","NE","Vazgen_Sargsyan"
"14268","14268","2024-06-29 21:40:06.136668","0","6.25","18.23","641","57","0","1","2","9.44","0","E","Vazgen_Sargsyan"
"14269","14269","2024-06-29 21:55:06.188770","0","6.52","18.03","642","55","1","3","4","6.19","0","NW","Vazgen_Sargsyan"
"14270","14270","2024-06-29 22:10:06.221485","0","6.33","17.68","642","57","0","5","5","9.94","0","NE","Vazgen_Sargsyan"
"14271","14271","2024-06-29 22:25:06.317918","0","6.29","18.17","642","49","0","0","0","24.17","0","NE","Vazgen_Sargsyan"
"14272","14272","2024-06-29 22:40:06.441570","0","6.3","18.78","642","44","0","0","0","16.41","0","NE","Vazgen_Sargsyan"
"14273","14273","2024-06-29 22:55:06.539874","0","6.34","18.32","642","44","0","0","0","16.42","0","NE","Vazgen_Sargsyan"
"14274","14274","2024-06-29 23:10:06.668528","0","6.5","19.34","642","37","0","0","0","11.99","0","NE","Vazgen_Sargsyan"
"14275","14275","2024-06-29 23:25:06.756560","0","6.32","20.21","642","35","0","0","0","9.73","0","E","Vazgen_Sargsyan"
"14276","14276","2024-06-29 23:40:06.870644","0","6.34","16.48","642","62","0","0","0","6.17","0","W","Vazgen_Sargsyan"
"14277","14277","2024-06-29 23:55:07.001094","0","6.06","15.7","642","65","0","0","0","5.69","0.2794","NW","Vazgen_Sargsyan"
"14278","14278","2024-06-30 00:10:07.130716","0","6.29","16","642","63","0","1","1","11.63","0","NE","Vazgen_Sargsyan"
"14279","14279","2024-06-30 00:25:07.263567","0","5.98","16.23","642","62","0","2","2","9.84","0","E","Vazgen_Sargsyan"
"14280","14280","2024-06-30 00:40:07.392438","0","6.27","17.14","642","56","0","1","1","12.89","0","NE","Vazgen_Sargsyan"
"14281","14281","2024-06-30 00:55:07.519613","0","6.1","17.48","642","53","0","0","0","8.1","0","NE","Vazgen_Sargsyan"
"14282","14282","2024-06-30 01:10:07.633335","0","6.01","17.45","642","56","0","0","1","4.79","0","W","Vazgen_Sargsyan"
"14283","14283","2024-06-30 01:25:07.717941","0","6.11","16.43","642","62","0","2","2","2.6","0","W","Vazgen_Sargsyan"
"14284","14284","2024-06-30 01:40:07.789863","0","6.18","16.46","643","61","0","1","2","3.74","0","SE","Vazgen_Sargsyan"
"14285","14285","2024-06-30 01:55:07.918625","0","6.05","16.49","643","58","0","0","0","6.36","0","NE","Vazgen_Sargsyan"
"14286","14286","2024-06-30 02:10:08.002931","0","6.09","16.47","643","56","0","0","0","6.39","0","E","Vazgen_Sargsyan"
"14287","14287","2024-06-30 02:25:08.039859","0","6.34","16.71","643","54","0","0","1","4.94","0","N","Vazgen_Sargsyan"
