"","entry_id","time","uv","lux","temperature","pressure","humidity","pm1","pm2_5","pm10","speed","rain","direction","device"
"8327","8327","2024-06-09 19:40:22.064143","0.13","2928.14","18.57","615","56","6","12","18","1.33","0","N","Maralik"
"8328","8328","2024-06-09 19:55:22.142238","0.13","3383.2","18.16","615","58","8","16","20","2.84","0","S","Maralik"
"8329","8329","2024-06-09 20:10:22.149773","0.11","1759.04","17.5","615","64","6","11","16","3.77","0","SE","Maralik"
"8330","8330","2024-06-09 20:25:22.250271","0.06","622.97","16.98","615","66","10","20","23","4.14","0","E","Maralik"
"8331","8331","2024-06-09 20:40:22.353585","0","227.2","16.63","615","68","7","12","15","1.17","0","NW","Maralik"
"8332","8332","2024-06-09 20:55:22.455816","0","46.29","15.91","615","73","6","11","16","1.01","0","N","Maralik"
"8333","8333","2024-06-09 21:10:22.556581","0","15.6","15.82","615","73","8","20","24","1.99","0","E","Maralik"
"8334","8334","2024-06-09 21:25:22.642091","0","12.69","15.39","615","74","6","12","15","3.86","0","SE","Maralik"
"8335","8335","2024-06-09 21:40:22.745161","0","12.69","14.49","616","81","6","16","21","4.32","0","E","Maralik"
"8336","8336","2024-06-09 21:55:22.766331","0","12.69","14.24","616","79","9","20","22","5.41","0","SE","Maralik"
"8337","8337","2024-06-09 22:10:22.865147","0","12.69","14.09","617","79","12","22","26","2.46","0","N","Maralik"
"8338","8338","2024-06-09 22:25:22.967359","0","12.69","13.69","617","83","7","18","22","1.57","0","NW","Maralik"
"8339","8339","2024-06-09 22:40:23.065692","0","12.69","13.38","617","90","8","19","21","0.63","0","W","Maralik"
"8340","8340","2024-06-09 22:55:23.168173","0","12.69","13.3","617","82","6","10","12","1.74","0","NE","Maralik"
"8341","8341","2024-06-09 23:10:23.270253","0","12.69","13.1","617","86","6","13","17","2.87","0","SE","Maralik"
"8342","8342","2024-06-09 23:25:23.292205","0","12.69","13.12","617","85","5","10","12","1.3","0","W","Maralik"
"8343","8343","2024-06-09 23:40:23.355529","0","12.69","13.29","617","82","6","12","18","3.68","0","NE","Maralik"
"8344","8344","2024-06-09 23:55:23.417226","0","12.69","13.14","617","84","6","10","13","0.61","0","NE","Maralik"
"8345","8345","2024-06-10 00:10:23.521189","0","12.69","12.64","617","88","6","12","15","0.18","0","E","Maralik"
"8346","8346","2024-06-10 00:25:23.616042","0","12.69","12.61","617","89","6","11","12","0.29","0","NW","Maralik"
"8347","8347","2024-06-10 00:40:23.647024","0","12.69","13.31","617","85","7","14","19","2.48","0","W","Maralik"
"8348","8348","2024-06-10 00:55:23.706023","0","12.69","12.98","617","87","7","13","20","1.57","0","S","Maralik"
"8349","8349","2024-06-10 01:10:23.804085","0","12.69","13.13","617","84","6","12","15","0.86","0","W","Maralik"
"8350","8350","2024-06-10 01:25:23.896429","0","12.69","12.7","617","88","7","15","19","0.94","0","N","Maralik"
"8351","8351","2024-06-10 01:40:23.998361","0","12.69","12.73","617","86","6","13","19","1.38","0","NE","Maralik"
"8352","8352","2024-06-10 01:55:24.042238","0","11.9","12.44","617","90","6","14","20","1.68","0","SW","Maralik"
"8353","8353","2024-06-10 02:10:24.145162","0","10.31","11.6","617","99","8","20","22","0.2","0","SW","Maralik"
"8354","8354","2024-06-10 02:25:24.245858","0","9.52","11.44","617","99","7","18","21","0.29","0","SW","Maralik"
"8355","8355","2024-06-10 02:40:24.348994","0","9.52","11.38","617","99","8","18","21","0.65","0","SW","Maralik"
"8356","8356","2024-06-10 02:55:24.352275","0","9.52","10.87","617","99","9","21","23","0.28","0","W","Maralik"
"8357","8357","2024-06-10 03:10:24.450205","0","9.52","10.7","617","99","9","21","23","0.77","0","W","Maralik"
"8358","8358","2024-06-10 03:25:24.552513","0","9.52","10.46","617","99","10","23","29","0.54","0","SE","Maralik"
"8359","8359","2024-06-10 03:40:24.562262","0","9.52","10.72","617","99","11","25","28","1.74","0","SE","Maralik"
"8360","8360","2024-06-10 03:55:24.598056","0","9.51","10.17","616","99","10","23","27","0.99","0","SE","Maralik"
"8361","8361","2024-06-10 04:10:24.695175","0","8.8","10.05","616","99","9","22","27","1.24","0","W","Maralik"
"8362","8362","2024-06-10 04:25:24.712239","0","8.72","9.54","617","99","9","22","25","1.06","0","SW","Maralik"
"8363","8363","2024-06-10 04:40:24.722235","0","8.72","9.49","616","99","9","24","26","0.68","0","W","Maralik"
"8364","8364","2024-06-10 04:55:24.744967","0","9.52","9.33","616","99","10","24","28","1.16","0","W","Maralik"
"8365","8365","2024-06-10 05:10:24.792227","0","16.83","9.07","617","99","9","22","26","0.44","0","W","Maralik"
"8366","8366","2024-06-10 05:25:24.792238","0","116.22","8.72","617","99","8","21","25","0.22","0","W","Maralik"
"8367","8367","2024-06-10 05:40:24.836802","0.03","581.91","8.94","617","99","9","22","25","0.54","0","W","Maralik"
"8368","8368","2024-06-10 05:55:24.895283","0.15","1901.86","9.06","617","99","9","23","24","0.49","0","W","Maralik"
"8369","8369","2024-06-10 06:10:24.971888","0.38","3985.52","9.77","617","99","9","23","26","1.1","0","W","Maralik"
"8370","8370","2024-06-10 06:25:24.984845","0.62","6330.39","10.18","617","99","10","22","27","0.72","0","E","Maralik"
"8371","8371","2024-06-10 06:40:25.086971","3.29","13846.28","12.4","617","89","9","22","23","2.04","0","NW","Maralik"
"8372","8372","2024-06-10 06:55:25.148352","4.53","17759.71","14.67","617","77","8","20","21","2.14","0","SE","Maralik"
"8373","8373","2024-06-10 07:10:25.244143","4.53","24498","16.42","617","70","8","19","21","1.28","0","E","Maralik"
"8374","8374","2024-06-10 07:25:25.292360","6.53","38264.57","17.86","617","65","8","17","20","0.79","0","NE","Maralik"
"8375","8375","2024-06-10 07:40:25.307940","4.64","41412.23","18.69","617","58","8","18","18","0.13","0","E","Maralik"
"8376","8376","2024-06-10 07:55:25.408107","4.66","48382.41","20.83","617","53","6","12","13","1.12","0","NW","Maralik"
"8377","8377","2024-06-10 08:10:25.505982","0.62","51974.31","20.35","617","56","7","13","16","1.65","0","N","Maralik"
"8378","8378","2024-06-10 08:25:25.603475","4.29","51974.31","21","617","50","7","15","17","2.06","0","N","Maralik"
"8379","8379","2024-06-10 08:40:25.648972","3.5","51974.31","20.52","617","49","6","11","12","1.92","0","N","Maralik"
"8380","8380","2024-06-10 08:55:25.747133","3.57","51974.31","21.53","617","45","7","9","12","2.36","0","SE","Maralik"
"8381","8381","2024-06-10 09:10:25.849922","2.03","51969.82","22.29","617","45","5","9","11","2.14","0","W","Maralik"
"8382","8382","2024-06-10 09:25:25.948976","2.21","50085.95","22.06","617","44","6","10","12","2.25","0","E","Maralik"
"8383","8383","2024-06-10 09:40:26.052860","2.8","51974.31","25.66","617","39","5","8","9","1.32","0","N","Maralik"
"8384","8384","2024-06-10 09:55:26.155921","3.23","51974.31","25.21","617","38","5","7","8","2.33","0","NW","Maralik"
"8385","8385","2024-06-10 10:10:26.238557","3.16","51974.31","24.59","617","43","6","7","9","2.91","0","E","Maralik"
"8386","8386","2024-06-10 10:25:26.343708","2.53","49288.22","23.41","617","46","5","7","9","3.16","0","N","Maralik"
"8387","8387","2024-06-10 10:40:26.388646","3.74","51974.31","22.25","617","44","9","16","17","7.1","0","NW","Maralik"
"8388","8388","2024-06-10 10:55:26.487134","3.3","51974.31","24.06","617","47","8","16","18","8.33","0","W","Maralik"
"8389","8389","2024-06-10 11:10:26.589979","2.2","51974.31","24.18","617","45","4","8","11","7.15","0","S","Maralik"
"8390","8390","2024-06-10 11:25:26.663264","2.49","51974.31","24.02","617","40","4","8","9","9.06","0","N","Maralik"
"8391","8391","2024-06-10 11:40:26.670341","1.93","51974.31","22.68","617","37","0","2","3","4.79","0","SW","Maralik"
"8392","8392","2024-06-10 11:55:26.688567","2.72","51974.31","23.89","617","31","0","0","1","6.03","0","NW","Maralik"
"8393","8393","2024-06-10 12:10:26.792213","2.55","51974.31","23.91","617","31","0","0","2","8.65","0","W","Maralik"
"8394","8394","2024-06-10 12:25:26.894163","2.43","51974.31","24.21","617","32","0","0","0","7.72","0","W","Maralik"
"8395","8395","2024-06-10 12:40:26.922415","2.15","51974.31","23.28","617","32","0","0","0","8.38","0","W","Maralik"
"8396","8396","2024-06-10 12:55:27.021984","2.15","51974.31","22.27","617","36","0","0","1","9.86","0","W","Maralik"
"8397","8397","2024-06-10 13:10:27.042230","2.53","51974.31","23.46","617","36","0","0","0","8.88","0","W","Maralik"
"8398","8398","2024-06-10 13:25:27.042210","1.76","51974.31","22.68","617","37","0","0","1","9.45","0","W","Maralik"
"8399","8399","2024-06-10 13:40:27.092218","3.27","51974.31","24.73","617","35","0","1","1","7.86","0","W","Maralik"
"8400","8400","2024-06-10 13:55:27.132428","2.59","51974.31","25.46","617","31","0","2","3","5.68","0","SW","Maralik"
"8401","8401","2024-06-10 14:10:27.162185","1.92","51974.31","26.96","617","31","0","1","2","4.81","0","NW","Maralik"
"8402","8402","2024-06-10 14:25:27.264253","1.25","47078.68","26.57","616","30","0","1","1","6.04","0","NW","Maralik"
"8403","8403","2024-06-10 14:40:27.305752","1.94","51974.31","25.78","617","27","0","1","2","6.12","0","W","Maralik"
"8404","8404","2024-06-10 14:55:27.402208","1.84","51974.31","26.09","617","24","0","2","2","3.67","0","NW","Maralik"
"8405","8405","2024-06-10 15:10:27.497809","2.1","51974.31","28.99","617","22","0","1","1","3.82","0","NE","Maralik"
"8406","8406","2024-06-10 15:25:27.502229","1.77","51974.31","30.18","617","22","0","1","1","2.62","0","NE","Maralik"
"8407","8407","2024-06-10 15:40:27.547034","2.28","51974.31","27.68","617","26","0","0","2","3.46","0","W","Maralik"
"8408","8408","2024-06-10 15:55:27.547207","2.42","51974.31","25","617","30","0","1","2","3.96","0","NW","Maralik"
"8409","8409","2024-06-10 16:10:27.618158","2.54","51974.31","25.43","617","35","0","1","2","5.28","0","NW","Maralik"
"8410","8410","2024-06-10 16:25:27.721092","0.91","20781.54","19.78","617","44","0","1","1","7.29","0","W","Maralik"
"8411","8411","2024-06-10 16:40:27.742332","1.1","16592.04","18.71","617","44","0","0","1","4.9","0","NW","Maralik"
"8412","8412","2024-06-10 17:18:29.002024","2.48","51974.31","23.73","617","39","3","8","9","2.83","0","N","Maralik"
"8413","8413","2024-06-10 17:33:29.032025","1.61","36764.66","22.02","617","40","3","6","6","2.93","0","NE","Maralik"
"8414","8414","2024-06-10 17:48:29.073441","1.77","35890.52","21.28","617","39","0","2","3","2.38","0","NW","Maralik"
"8415","8415","2024-06-10 18:03:29.138350","1.23","26513.54","20.25","617","41","3","5","6","3.37","0","NE","Maralik"
"8416","8416","2024-06-10 18:18:29.215163","1.33","24294.46","19.04","617","46","0","1","2","3.15","0","NE","Maralik"
"8417","8417","2024-06-10 18:33:29.252085","0.92","20103.05","19.22","617","46","0","1","2","2.19","0","NE","Maralik"
"8418","8418","2024-06-10 18:48:29.286563","0.77","16616.78","18.18","618","51","0","1","2","2.79","0","E","Maralik"
"8419","8419","2024-06-10 19:03:29.355998","0.57","12267.23","18","618","52","0","2","2","2.26","0","NE","Maralik"
"8420","8420","2024-06-10 19:18:29.453128","0.42","7810.24","17.23","618","56","0","2","3","2.01","0","NE","Maralik"
"8421","8421","2024-06-10 19:33:29.551488","0.28","5842.91","17.16","618","57","6","12","19","0.89","0","NE","Maralik"
"8422","8422","2024-06-10 19:48:29.612101","0.22","3949.06","16.62","618","62","1","3","4","0.83","0","W","Maralik"
"8423","8423","2024-06-10 20:03:29.646308","0.11","1477.03","16.27","618","62","1","2","4","2.98","0","W","Maralik"
"8424","8424","2024-06-10 20:18:29.715963","0.08","979.08","15.29","618","61","0","2","2","4.95","0","W","Maralik"
"8425","8425","2024-06-10 20:33:29.737102","0.02","409.89","13.98","618","73","0","2","3","4.82","0","W","Maralik"
"8426","8426","2024-06-11 10:05:54.580218","1.26","25260.99","19.15","618","57","0","3","4","1.35","0","W","Maralik"
"8427","8427","2024-06-11 10:20:54.654534","1.74","42141.53","18.89","618","61","1","3","4","1.4","0","NE","Maralik"
"8428","8428","2024-06-11 10:35:54.719066","1.86","50060.08","19.8","618","57","1","4","4","2.64","0","SE","Maralik"
"8429","8429","2024-06-11 10:50:54.737254","1.44","37524.74","20.27","618","56","1","4","6","1.15","0","NW","Maralik"
"8430","8430","2024-06-11 11:05:54.739062","1.42","33686.24","17.82","618","65","2","4","4","3.26","0","E","Maralik"
"8431","8431","2024-06-11 11:20:54.803235","1.08","24606.94","17.68","618","65","3","5","5","3","0","E","Maralik"
"8432","8432","2024-06-11 11:35:54.806158","0.43","5330.02","14.62","618","88","3","7","7","5.07","0.5588","E","Maralik"
"8433","8433","2024-06-11 11:50:54.864724","0.57","9573.87","12.69","618","99","7","17","22","1.7","0.8382","W","Maralik"
"8434","8434","2024-06-11 12:05:54.967217","0.76","14843.69","13.59","618","99","5","11","14","0.26","0","N","Maralik"
"8435","8435","2024-06-11 12:20:54.969054","0.88","19378.52","14.56","618","99","5","14","19","1.31","0","E","Maralik"
"8436","8436","2024-06-11 12:35:54.969078","0.87","15367.54","13.97","618","94","5","11","13","3.02","0","E","Maralik"
"8437","8437","2024-06-11 12:50:55.071218","1.3","33146.49","14.78","618","88","5","9","11","0.48","0","E","Maralik"
"8438","8438","2024-06-11 13:05:55.156748","2.1","51974.31","16.06","618","82","5","8","10","1.54","0","S","Maralik"
"8439","8439","2024-06-11 13:20:55.219054","2.79","51974.31","17.15","617","73","4","7","8","2.82","0","SE","Maralik"
"8440","8440","2024-06-11 13:35:55.319705","2.77","51974.31","19.45","617","72","6","9","15","5.11","0","S","Maralik"
"8441","8441","2024-06-11 13:50:55.416602","2.59","51974.31","24.33","617","45","4","6","6","3.54","0","W","Maralik"
"8442","8442","2024-06-11 14:05:55.519033","2.83","51974.31","24.46","617","48","4","7","7","5.23","0","E","Maralik"
"8443","8443","2024-06-11 14:20:55.621496","1.93","51974.31","22.86","617","46","4","6","7","3.96","0","E","Maralik"
"8444","8444","2024-06-11 14:35:55.719015","1.65","48716.18","23.5","617","48","2","5","5","5.29","0","E","Maralik"
"8445","8445","2024-06-11 14:50:55.719139","2.63","51798.03","24.54","617","47","3","5","6","4.67","0","E","Maralik"
"8446","8446","2024-06-11 15:05:55.729067","2.77","51974.31","25.74","617","41","3","6","6","5.24","0","E","Maralik"
"8447","8447","2024-06-11 15:20:55.740006","2.58","51974.31","22.23","617","49","2","4","5","5.91","0.2794","NE","Maralik"
"8448","8448","2024-06-11 15:35:55.844815","2.58","51974.31","23.48","617","48","3","6","7","6.42","0","E","Maralik"
"8449","8449","2024-06-11 15:50:55.941263","2.77","51974.31","24.77","617","44","3","5","6","6.63","0","NE","Maralik"
"8450","8450","2024-06-11 16:05:55.969108","2.34","51974.31","22.56","617","49","4","6","7","5.19","0","SE","Maralik"
"8451","8451","2024-06-11 16:20:55.968412","1.52","46108.25","24.15","617","42","4","7","7","4.45","0","E","Maralik"
"8452","8452","2024-06-11 16:35:56.049169","2.65","51974.31","26","617","37","3","6","6","4.07","0","NE","Maralik"
"8453","8453","2024-06-11 16:50:56.149821","3.32","51974.31","24.18","617","44","3","6","7","7.73","0","NE","Maralik"
"8454","8454","2024-06-11 17:05:56.256487","2.89","51974.31","25.72","617","38","4","7","7","6.2","0","SE","Maralik"
"8455","8455","2024-06-11 17:20:56.327646","2.82","51974.31","24.33","617","40","3","6","7","5","0","NE","Maralik"
"8456","8456","2024-06-11 17:35:56.392262","1.53","29289.48","23.49","617","45","5","8","9","4.51","0","NE","Maralik"
"8457","8457","2024-06-11 17:50:56.469129","1.14","20961.84","21.22","617","47","3","7","8","4.64","0","SE","Maralik"
"8458","8458","2024-06-11 18:05:56.571859","1.41","26353.66","21.95","617","43","2","5","5","4.83","0","NE","Maralik"
"8459","8459","2024-06-11 18:20:56.674821","0.87","19301.52","21.57","617","44","2","5","5","3.12","0","SW","Maralik"
"8460","8460","2024-06-11 18:35:56.751783","0.73","14690.31","20.91","617","46","3","5","5","2.95","0","SE","Maralik"
"8461","8461","2024-06-11 18:50:56.849808","1.23","20238.48","19.89","617","51","7","10","14","7.02","0","W","Maralik"
"8462","8462","2024-06-11 19:05:56.879068","0.77","16045.38","19.63","617","50","5","9","10","7.05","0","W","Maralik"
"8463","8463","2024-06-11 19:20:56.979062","0.75","14080","18.91","618","56","6","12","13","6.73","0","W","Maralik"
"8464","8464","2024-06-11 19:35:57.080356","0.58","10816.38","18.79","618","57","7","9","13","2.66","0","W","Maralik"
"8465","8465","2024-06-11 19:50:57.183581","0.42","7063.01","18.22","618","60","5","8","9","3.43","0","W","Maralik"
"8466","8466","2024-06-11 20:05:57.283158","0.24","3980.79","17.82","618","62","7","12","16","0.44","0","W","Maralik"
"8467","8467","2024-06-11 20:20:57.385993","0.14","1910.91","17.06","618","67","6","10","16","0.58","0","E","Maralik"
"8468","8468","2024-06-11 20:35:57.473642","0.06","628.64","16.79","618","67","5","10","14","0.65","0","SW","Maralik"
"8469","8469","2024-06-11 20:50:57.575425","0.03","149.12","15.84","618","77","10","20","24","1.26","0","E","Maralik"
"8470","8470","2024-06-11 21:05:57.591783","0.06","23.19","15.14","618","81","44","74","96","1.06","0","SE","Maralik"
"8471","8471","2024-06-11 21:20:57.704213","0","13.48","14.6","618","81","7","15","19","0.97","0","E","Maralik"
"8472","8472","2024-06-11 21:35:57.799772","0","12.69","14.11","618","82","7","12","14","1.13","0","SE","Maralik"
"8473","8473","2024-06-11 21:50:57.892844","0","12.69","13.66","618","86","8","19","21","0.13","0","SE","Maralik"
"8474","8474","2024-06-11 22:05:57.969109","0","12.69","13.45","618","88","11","23","27","0","0",NA,"Maralik"
"8475","8475","2024-06-11 22:20:58.070110","0","12.69","13.22","618","87","9","20","22","1.07","0","W","Maralik"
"8476","8476","2024-06-11 22:35:58.172926","0","12.69","12.94","618","89","10","20","22","0.01","0","W","Maralik"
"8477","8477","2024-06-11 22:50:58.275976","0","12.69","12.85","618","91","8","20","24","0.7","0","W","Maralik"
"8478","8478","2024-06-11 23:05:58.374496","0","12.69","12.71","618","92","7","16","20","0","0","W","Maralik"
"8479","8479","2024-06-11 23:20:58.477410","0","10.85","12.23","618","91","4","8","10","1.24","0","W","Maralik"
"8480","8480","2024-06-11 23:35:58.575512","0","10.31","11.6","618","92","2","7","11","1.89","0","NW","Maralik"
"8481","8481","2024-06-11 23:50:58.677265","0","12.69","11.97","618","88","3","5","8","2.41","0","SW","Maralik"
"8482","8482","2024-06-12 00:05:58.780287","0","10.31","11.43","618","93","3","6","8","1.68","0","W","Maralik"
"8483","8483","2024-06-12 00:20:58.880665","0","9.52","11.82","618","89","2","6","7","0.97","0","W","Maralik"
"8484","8484","2024-06-12 00:35:58.979053","0","9.52","11.13","618","93","2","6","8","1.17","0","W","Maralik"
"8485","8485","2024-06-12 00:50:59.068538","0","9.52","10.43","618","98","4","8","12","0.04","0","W","Maralik"
"8486","8486","2024-06-12 01:05:59.108448","0","9.52","10.72","618","95","2","7","8","1.68","0","W","Maralik"
"8487","8487","2024-06-12 01:20:59.178451","0","9.52","10.37","618","97","3","7","9","1.15","0","W","Maralik"
"8488","8488","2024-06-12 01:35:59.220370","0","9.52","10.42","618","99","4","8","9","0.06","0","W","Maralik"
"8489","8489","2024-06-12 01:50:59.237206","0","9.52","10.1","618","99","4","9","10","0.51","0","W","Maralik"
"8490","8490","2024-06-12 02:05:59.278557","0","9.04","9.88","618","99","4","8","9","0.44","0","W","Maralik"
"8491","8491","2024-06-12 02:20:59.308976","0","8.72","9.96","618","99","2","8","9","1.03","0","W","Maralik"
"8492","8492","2024-06-12 02:35:59.390697","0","8.72","9.72","618","99","2","7","8","0","0",NA,"Maralik"
"8493","8493","2024-06-12 02:50:59.488470","0","8.72","9.55","618","99","4","9","12","0.26","0","W","Maralik"
"8494","8494","2024-06-12 03:05:59.559078","0","8.72","9.37","618","99","4","9","10","0","0",NA,"Maralik"
"8495","8495","2024-06-12 03:20:59.619476","0","8.72","9.57","618","99","5","10","11","0.47","0","W","Maralik"
"8496","8496","2024-06-12 03:35:59.700770","0","8.72","10.23","618","99","4","11","13","1.29","0","SW","Maralik"
"8497","8497","2024-06-12 03:50:59.719078","0","8.72","9.57","618","99","4","8","12","0.2","0","W","Maralik"
"8498","8498","2024-06-12 04:05:59.719051","0","8.72","9.3","618","99","5","10","15","0.22","0","NW","Maralik"
"8499","8499","2024-06-12 04:20:59.719086","0","8.72","9.18","618","99","7","18","22","0.21","0","NW","Maralik"
"8500","8500","2024-06-12 04:35:59.718462","0","8.72","8.8","618","99","7","11","15","0","0",NA,"Maralik"
"8501","8501","2024-06-12 04:50:59.740131","0","9.52","8.71","618","99","7","11","20","1.18","0","SE","Maralik"
"8502","8502","2024-06-12 05:05:59.838112","0","13.48","8.56","618","99","5","11","14","0.08","0","SE","Maralik"
"8503","8503","2024-06-12 05:20:59.908548","0.08","65.86","8.51","619","99","6","13","18","0","0",NA,"Maralik"
"8504","8504","2024-06-12 05:35:59.995583","0","411.6","8.32","619","99","7","12","19","0","0",NA,"Maralik"
"8505","8505","2024-06-12 05:51:00.089054","0.09","1457.18","8.25","619","99","4","9","12","0","0",NA,"Maralik"
"8506","8506","2024-06-12 06:06:00.155312","0.26","3361.08","9.22","619","99","6","12","18","2.7","0","E","Maralik"
"8507","8507","2024-06-12 06:21:00.253041","0.41","5219.46","9.7","619","99","6","12","17","0.77","0","SE","Maralik"
"8508","8508","2024-06-12 06:36:00.351023","4.46","13166.7","10.83","619","98","6","13","16","3.46","0","SE","Maralik"
"8509","8509","2024-06-12 06:51:00.439075","5.35","18126.45","15.29","619","72","5","8","12","1.41","0","SE","Maralik"
"8510","8510","2024-06-12 07:06:00.535972","4.41","34257","17.25","619","67","4","8","9","0","0","SE","Maralik"
"8511","8511","2024-06-12 07:21:00.609173","0.29","27761.48","19.57","619","57","4","7","8","0.01","0","SE","Maralik"
"8512","8512","2024-06-12 07:36:00.701008","4.5","39586.07","18.44","619","61","3","6","7","1.87","0","N","Maralik"
"8513","8513","2024-06-12 07:51:00.699100","6.5","32612.56","19.16","619","66","4","7","8","1.72","0","NE","Maralik"
"8514","8514","2024-06-12 08:06:00.789290","3.73","51974.31","18.47","619","66","4","8","11","2.91","0","E","Maralik"
"8515","8515","2024-06-12 08:21:00.789078","5.08","51974.31","17.55","619","70","5","8","9","3.6","0","SE","Maralik"
"8516","8516","2024-06-12 08:36:00.789062","3.65","51974.31","19.67","619","59","4","6","7","2.58","0","NE","Maralik"
"8517","8517","2024-06-12 08:51:00.843298","4","51974.31","21.23","619","50","3","5","5","2.38","0","NE","Maralik"
"8518","8518","2024-06-12 09:06:00.940388","3.34","51974.31","23.16","619","45","2","5","6","1.97","0","NW","Maralik"
"8519","8519","2024-06-12 09:21:00.969097","1.92","51974.31","23.67","619","43","1","5","5","2.28","0","N","Maralik"
"8520","8520","2024-06-12 09:36:01.066342","3.96","51974.31","25.17","619","40","2","4","4","2.34","0","NE","Maralik"
"8521","8521","2024-06-12 09:51:01.135625","2.89","51974.31","22.88","619","46","0","3","4","2.93","0","E","Maralik"
"8522","8522","2024-06-12 10:06:01.233366","2.96","51974.31","24.13","619","44","2","4","5","3.58","0","E","Maralik"
"8523","8523","2024-06-12 10:21:01.326354","3.34","51974.31","25.2","619","36","1","3","3","2.6","0","SE","Maralik"
"8524","8524","2024-06-12 10:36:01.419131","3.22","51974.31","25.7","619","35","0","2","3","3.95","0","NE","Maralik"
"8525","8525","2024-06-12 10:51:01.516885","2.94","51974.31","25.38","619","39","1","3","4","4.56","0","E","Maralik"
"8526","8526","2024-06-12 11:06:01.600933","2.72","51974.31","25.19","619","42","1","4","5","3.7","0","N","Maralik"
"8527","8527","2024-06-12 11:21:01.698298","2.27","51974.31","26.37","619","35","2","4","4","3.67","0","NE","Maralik"
"8528","8528","2024-06-12 11:36:01.795445","2.25","51974.31","24.98","619","42","2","3","4","3.79","0","NE","Maralik"
"8529","8529","2024-06-12 11:51:01.889134","2.08","51974.31","26.79","619","35","1","2","3","3.32","0","N","Maralik"
"8530","8530","2024-06-12 12:06:01.903757","1.77","51974.31","28.23","619","33","0","2","2","3.37","0","N","Maralik"
"8531","8531","2024-06-12 12:21:01.969079","1.62","51974.31","28.12","619","32","1","2","2","3.13","0","E","Maralik"
"8532","8532","2024-06-12 12:36:01.969066","1.83","51974.31","24.87","618","43","0","3","3","3.22","0","SE","Maralik"
"8533","8533","2024-06-12 12:51:01.969249","1.9","51974.31","26.7","618","32","0","1","2","3.66","0","NE","Maralik"
"8534","8534","2024-06-12 13:06:01.969095","1.98","51974.31","27.67","618","33","0","1","3","3.68","0","N","Maralik"
"8535","8535","2024-06-12 13:21:02.065201","1.93","51974.31","27.25","618","30","0","0","1","5.57","0","N","Maralik"
"8536","8536","2024-06-12 13:36:02.129173","1.98","51974.31","27.95","618","29","0","1","1","3.64","0","NE","Maralik"
"8537","8537","2024-06-12 13:51:02.209200","2.07","51974.31","29.39","618","29","0","0","1","2.97","0","E","Maralik"
"8538","8538","2024-06-12 14:06:02.219065","2.22","51974.31","26.13","618","32","0","0","0","4.52","0","S","Maralik"
"8539","8539","2024-06-12 14:21:02.317233","2.27","51902.48","28.54","618","28","0","0","0","3.98","0","N","Maralik"
"8540","8540","2024-06-12 14:36:02.415577","0.63","14891.4","27.26","618","27","0","0","0","5.03","0","NW","Maralik"
"8541","8541","2024-06-12 14:51:02.517019","2.06","50037.37","27.5","618","25","0","0","0","4.12","0","N","Maralik"
"8542","8542","2024-06-12 15:06:02.615187","2.35","51974.31","26.22","618","33","0","0","0","2.83","0","SW","Maralik"
"8543","8543","2024-06-12 15:21:02.659120","1.77","51974.31","28.56","618","27","0","0","0","4.56","0","NW","Maralik"
"8544","8544","2024-06-12 15:36:02.696433","1.97","51974.31","27.34","618","29","0","0","1","5.41","0","NW","Maralik"
"8545","8545","2024-06-12 15:51:02.769094","2.08","51974.31","26.01","618","27","0","0","0","2.78","0","S","Maralik"
"8546","8546","2024-06-12 16:06:02.870246","1.88","51974.31","29.54","618","24","0","0","0","3.77","0","N","Maralik"
"8547","8547","2024-06-12 16:21:02.929127","2.33","51974.31","28.33","618","28","0","0","0","3.61","0","W","Maralik"
"8548","8548","2024-06-12 16:36:02.969066","2.12","51974.31","29.91","618","25","0","0","0","3.45","0","N","Maralik"
"8549","8549","2024-06-12 16:51:02.969148","2.39","51974.31","27.14","618","27","0","0","0","3.2","0","SW","Maralik"
"8550","8550","2024-06-12 17:06:03.067488","2.38","51974.31","28.44","618","24","0","0","0","4.5","0","S","Maralik"
"8551","8551","2024-06-12 17:21:03.081719","2.56","51974.31","28.09","618","27","0","0","0","2.87","0","N","Maralik"
"8552","8552","2024-06-12 17:36:03.145194","1.23","23745.63","25.91","618","30","0","0","0","2.74","0","NW","Maralik"
"8553","8553","2024-06-12 17:51:03.251771","0.62","10924.7","24.33","618","33","0","0","0","2.98","0","SW","Maralik"
"8554","8554","2024-06-12 18:06:03.292458","1.22","21316.18","24.6","618","32","0","0","0","4.19","0","NW","Maralik"
"8555","8555","2024-06-12 18:21:03.319069","0.54","8896.2","23.89","618","33","0","0","0","2.11","0","N","Maralik"
"8556","8556","2024-06-12 18:36:03.419097","0.8","10678.39","23.39","618","34","0","0","0","2.94","0","N","Maralik"
"8557","8557","2024-06-12 18:51:03.517934","0.42","6692.41","22.82","618","34","0","0","0","2.62","0","NE","Maralik"
"8558","8558","2024-06-12 19:06:03.569072","0.77","8152.17","23.2","618","32","0","0","0","3.95","0","NW","Maralik"
"8559","8559","2024-06-12 19:21:03.667210","1","9092.52","22.67","618","35","0","0","0","3.58","0","NW","Maralik"
"8560","8560","2024-06-12 19:36:03.719087","1.27","6236.98","23.52","618","39","0","0","0","2.45","0","N","Maralik"
